id,employment_length,employer_title,home_ownership,annual_income
1062268,3.0,state of texas,rent,29772.96
1062161,1.0,target,own,12996.0
1061409,1.0,univeristy of phoenix,own,44475.0
1061705,10.0,goodyear,mortgage,88000.0
1062146,4.0,investigroup,rent,85000.0
1058699,3.0,easter seals north ga,mortgage,36000.0
1062150,7.0,juniper networks,rent,117000.0
1062257,2.0,grace & growth family services,rent,160000.0
1061420,3.0,bethesda memorial hospital,rent,80000.0
1062250,10.0,fedex office,rent,28000.0
1020855,5.0,henkel corporation,rent,48000.0
997521,10.0,state of michigan,mortgage,60000.0
1058624,5.0,university of central florida,rent,40000.0
1062232,2.0,georgia institute of technology,rent,45500.0
1062235,6.0,,mortgage,156000.0
1060429,1.0,premier salons,rent,40000.0
1062102,10.0,village of hawthorn woods,mortgage,96000.0
1060630,10.0,shell oil,mortgage,80000.0
1062192,6.0,usps,mortgage,110000.0
1059016,10.0,university health services,rent,59400.0
1056174,10.0,visa inc,mortgage,106000.0
1062045,7.0,cablevision,rent,36000.0
1059395,4.0,tylin international,rent,51000.0
1062012,2.0,european service at home,rent,25000.0
1061941,5.0,let's insure,rent,35000.0
1031266,1.0,90 miles cuban cafe,rent,33000.0
1061975,10.0,mercy san juan medical center,mortgage,93000.0
1061914,6.0,jpmorgan chase,rent,85000.0
1061750,8.0,moss & company,rent,50000.0
1061741,2.0,garden of eden,rent,41000.0
1061747,2.0,smashbox cosmetics,rent,50000.0
1040188,4.0,university,rent,30000.0
1057749,5.0,may trucking,rent,57000.0
1061721,2.0,giant eagle,rent,110000.0
1061869,7.0,hammer creative,rent,50132.0
1060650,6.0,state of north carolina,mortgage,62500.0
1059701,1.0,union pacific railroad,rent,60000.0
1061842,6.0,medicis,rent,130000.0
1061837,7.0,applied development companies,rent,60000.0
1057272,5.0,snow college,mortgage,65000.0
1061675,3.0,mckesson corporation,mortgage,67735.0
1061661,1.0,ultratech inc,rent,47800.0
1061656,1.0,sdgin,mortgage,99600.0
1061776,1.0,western wyoming community college,mortgage,54000.0
1061767,8.0,studio instrument rentals,rent,49000.0
1052746,1.0,hyatt hotel,rent,33996.0
1061643,10.0,u.s.postal service,rent,65000.0
1061785,4.0,us navy,rent,44160.0
1061623,5.0,costco,rent,32000.0
1030795,1.0,northwestern mutual,mortgage,94500.0
1061598,3.0,jc penney,rent,19498.0
1061772,1.0,mayo primary care center,rent,30000.0
1058931,9.0,united lighting & electrical group,mortgage,88000.0
1061355,4.0,staff die cutting llc,rent,45000.0
1061593,1.0,rescare,rent,37500.0
1061581,5.0,sarasota memorial hospital,mortgage,89000.0
1061583,4.0,"guidant group, inc.",rent,120000.0
1059572,7.0,antico stone,rent,35000.0
1053004,1.0,washington university st louis,mortgage,50000.0
1061496,10.0,oswego county opportunities,rent,30000.0
1051434,7.0,university of minnesota,rent,25279.67
1058174,10.0,usairways inc.,rent,29000.0
1061547,6.0,bell and howell,rent,65000.0
1061317,7.0,east side clinical lab,rent,30000.0
1061306,2.0,clark county fire dept.,rent,68000.0
1061515,10.0,indsoft,rent,90000.0
1058858,2.0,,mortgage,58600.0
1051045,5.0,united parcel service,own,50000.0
1060415,10.0,los angeles unified school district,rent,85000.0
1061279,5.0,oscar inc,rent,45000.0
1058942,7.0,autism speaks,mortgage,44004.0
1042958,10.0,carolinas medical center,mortgage,84996.0
1061251,6.0,artisan digital,rent,33000.0
1058015,5.0,state of ct dept of corrections/parole,mortgage,60000.0
1059858,1.0,rove pest control,own,19200.0
1061247,10.0,pace collision,rent,62000.0
1061250,1.0,hartz mountain corportaion,rent,38500.0
1061245,4.0,,rent,68000.0
1060411,1.0,medical associates of brevard,rent,30000.0
1061416,10.0,shine electronics inc,rent,50000.0
1040053,2.0,texas a&m university,rent,23000.0
1061227,10.0,u.s. army,rent,50400.0
1061403,5.0,kaiser permanente,rent,110000.0
1061413,1.0,bisso marine,rent,40000.0
1061202,10.0,new york state insurance fund,rent,83954.0
1061204,5.0,yh america inc.,rent,35000.0
1061380,4.0,sunnyside farms,rent,60000.0
1061193,4.0,banfield pet hospital,rent,40000.0
1051953,2.0,adams county human services department,rent,42336.0
1061194,,,own,41100.0
1060945,4.0,axa assistance,rent,92000.0
1057719,2.0,global profit technologies inc.,rent,75000.0
1059906,10.0,state of ca.,rent,90000.0
1061383,4.0,forsyth county sheriff's office,mortgage,45000.0
1050511,8.0,department of defense,rent,48000.0
1061175,6.0,cui inc,mortgage,110000.0
1061122,1.0,nueces county dept. human services,rent,30600.0
1061095,4.0,hms host,rent,69000.0
1061164,4.0,david sparks dds,rent,45000.0
1060436,3.0,lowes,rent,27500.0
1061133,10.0,curry auto,mortgage,150500.0
1060855,2.0,target corporation,rent,32000.0
1058477,5.0,adams and associates,rent,37500.0
1060995,1.0,hsa-uwc,rent,60000.0
1061135,2.0,eq cargo and trading corp,rent,33000.0
1059939,10.0,medical center of center of central ga,rent,70000.0
1060951,9.0,"kofsky, hartman & weinger, pa",rent,75000.0
1046507,1.0,child's day,rent,16800.0
1060880,1.0,university of chicago,rent,38000.0
1060934,5.0,chrysalis inc.,own,35000.0
1061128,1.0,appsense inc.,mortgage,95000.0
1061130,10.0,gannett publishing services,mortgage,77400.0
1061126,1.0,"crowe horwath, llp",rent,61000.0
1056057,8.0,queens college cuny,rent,70000.0
1060895,10.0,johns hopkins / applied physics lab,rent,67000.0
1061106,1.0,cargill,mortgage,90000.0
1060925,5.0,ping identity,own,140000.0
1045240,6.0,arc of rockland,own,55000.0
1024951,9.0,the windmill,rent,32400.0
1061070,4.0,federal bureau of prisons,rent,50000.0
1061060,9.0,general motors,mortgage,70000.0
1055190,10.0,,own,35000.0
1060848,,,mortgage,46212.0
1053622,4.0,,rent,43000.0
1060865,10.0,daimler trucks north america,mortgage,140000.0
1051018,10.0,army national guard,mortgage,115000.0
1059259,4.0,6th avenue outfitters,rent,45000.0
1060853,7.0,city of anaheim,rent,95000.0
1060831,5.0,blank rome llp,mortgage,235000.0
1058228,5.0,peak security inc,rent,36000.0
1060841,5.0,the bridge assisted living,rent,26000.0
1056914,3.0,northwestern mutual,rent,80000.0
1060794,1.0,converse,rent,50000.0
1061003,10.0,new york roofing co,rent,55000.0
1061008,5.0,blue cross blue shield of massachusetts,mortgage,55000.0
1060779,3.0,new york city department of correction,rent,64424.0
1060993,10.0,burger bros/burger king franchise,rent,56000.0
1060553,7.0,safco capital corporation,rent,30000.0
1058200,4.0,internal revenue service,mortgage,111740.0
1060544,7.0,mens  wearhouse,rent,67500.0
1060979,1.0,the m&a advisor,rent,41000.0
1060698,10.0,"antigen express inc.,",rent,120000.0
1060970,10.0,las nenas fashion,rent,30000.0
1060760,10.0,hartford hospital,rent,41500.0
1060753,4.0,exclusive autoline inc,rent,60000.0
1060559,10.0,bank of america,mortgage,75000.0
1060696,2.0,diocese of florida,rent,80000.0
1060735,10.0,calvary assembly of god,rent,42000.0
1060720,2.0,fletcher's plumbing & contracting inc.,mortgage,41600.0
1060558,1.0,bergen family center,rent,48000.0
1060731,8.0,morganam@t,mortgage,50000.0
1060536,4.0,rupp baase pfalzgraf cunningham & coppol,rent,70000.0
1060721,2.0,prime inc,rent,53000.0
1060527,2.0,exsilen usa,mortgage,65000.0
1060714,2.0,gannett healthcare group,rent,85000.0
1060508,10.0,bottomley distributing,rent,55000.0
1059582,10.0,st. vincent hospital,rent,36000.0
1060481,1.0,kendall regional medical center,rent,26000.0
1052346,7.0,st.bernard hospital,rent,70000.0
1054397,7.0,ny dept of sanitation,rent,80000.0
1055294,4.0,porsche cars north america,mortgage,80000.0
1060485,,,mortgage,45696.0
1060697,2.0,credit suisse,mortgage,100000.0
1060670,1.0,altria,rent,62000.0
1060452,7.0,crothall health groups,rent,50000.0
1051471,1.0,golden living summitt,own,66000.0
1059954,10.0,at&t,own,80000.0
1059310,7.0,hines interests lp,mortgage,100000.0
1055282,1.0,ibm,mortgage,123000.0
1060631,10.0,harvard asia center,rent,70000.0
1058486,9.0,central school district 301,mortgage,60000.0
1060427,10.0,cvs pharmacy,mortgage,150000.0
1060418,3.0,may advertising,rent,80000.0
1060605,10.0,gilchrist county property appraiser,rent,31000.0
1060597,4.0,vanderbuit mtg,mortgage,90000.0
1060600,1.0,hand surgery & rehabilitation center,rent,61600.0
1053763,10.0,"16th mp bde, u.s. army",mortgage,71316.0
1060581,8.0,miami herald media company,rent,42000.0
1060372,5.0,wheeler clinic,rent,34000.0
1060371,10.0,walmart,rent,36000.0
1060369,4.0,ford atlantic fastener corporation,rent,65000.0
1060365,8.0,pizza hut,rent,35000.0
1060086,1.0,rodney lough galleries,rent,50000.0
1058493,5.0,sumisho global logisitics,rent,62004.0
1059978,10.0,usps,rent,74000.0
1059252,1.0,,mortgage,42000.0
1060167,5.0,photonics industries intl,own,48000.0
1059974,7.0,cox communications,rent,65000.0
1060046,2.0,washington state university,rent,15360.0
1060030,10.0,liberty mutual ins,mortgage,61000.0
1059948,1.0,buddy media,rent,83000.0
1060036,2.0,valleycare health system,mortgage,120000.0
1055631,1.0,power nissan chandler,rent,106000.0
1060019,5.0,gap inc,rent,42000.0
1053454,1.0,apria healthcare,mortgage,30000.0
1059930,10.0,sea world san antonio,rent,32000.0
1060004,1.0,rchn,rent,72100.0
1060015,3.0,fch enterpise,rent,58000.0
1059936,4.0,oec freight,rent,40000.0
1059288,1.0,tory burch,rent,75000.0
1052230,3.0,belcan corp,rent,48880.0
1059996,5.0,town of douglas,rent,48000.0
1059887,9.0,tricities chaplaincy,mortgage,40000.0
1010310,7.0,vitacost.com,mortgage,110000.0
1059889,4.0,la costa resort and spa,mortgage,60000.0
1059736,3.0,smith & warren,rent,65000.0
1059870,7.0,arizona beverage llc,mortgage,50000.0
1059874,10.0,riverside county,rent,55000.0
1032863,10.0,"wells fargo insurance services usa, inc.",mortgage,63000.0
1054178,10.0,raytheon,mortgage,133224.0
1059843,8.0,inviting company,rent,35100.0
1057243,6.0,salisbury behavioral health inc.,rent,38000.0
1059785,6.0,braemac ca,rent,38000.0
1059698,3.0,uc davis,rent,41000.0
1059704,7.0,hoffman building technologies,mortgage,108000.0
1059801,1.0,state of maryland,rent,43000.0
1059605,4.0,action trucking,rent,45000.0
1058085,1.0,aarons sales and lease,rent,23000.0
1059157,2.0,city of excelsior springs,mortgage,47532.0
1059627,1.0,salon evamichelle,rent,26000.0
1023566,1.0,actelion pharmaceuticals us inc,mortgage,150000.0
1059657,4.0,city of tomah,rent,32000.0
1059639,3.0,aerotek scientific,rent,55000.0
1059571,4.0,"b drafting, inc.",rent,35000.0
1059623,3.0,self-employed,own,75000.0
1059629,5.0,texas health-presbyterian hospital,mortgage,74000.0
1057474,9.0,hayes intermediate school,mortgage,50000.0
1059603,8.0,bank of oklahoma,own,30000.0
1059522,1.0,coldwell banker residential brokerage,rent,37000.0
1059529,3.0,sony electronics,rent,105000.0
1059502,10.0,california department of public health,rent,42000.0
1058733,10.0,sharp memmorial hospital,own,80000.0
1059497,10.0,sandestin beach hilton,mortgage,35000.0
1059433,6.0,big five sporting goods,own,23000.0
1059469,7.0,sembower mikesell inc,rent,50000.0
1048973,10.0,usaf,rent,36000.0
1059444,10.0,hilton head automotive llc,mortgage,60000.0
1059311,7.0,jim hughes plumbing and heating,rent,40000.0
1059333,1.0,commerce lexington,rent,38200.0
1055994,8.0,citi cards,rent,37000.0
1059386,10.0,metro,rent,56000.0
1059289,1.0,action link,rent,38000.0
1058552,3.0,lpc,rent,43000.0
1059461,1.0,sparkpeople,mortgage,60000.0
1059312,3.0,motion point,rent,46000.0
1058031,2.0,charles scwab,mortgage,105000.0
1059447,5.0,pimco,rent,107000.0
1059319,4.0,ernst & young llp,mortgage,235000.0
1059274,4.0,dcp midstream,mortgage,70000.0
1059291,10.0,ideal housekeeping,rent,78000.0
1059280,10.0,camden clark medical center,rent,24000.0
1059284,5.0,morgan stanley,mortgage,51750.0
1059362,1.0,target logistics,mortgage,57600.0
1059262,1.0,u.s. house of representatives,rent,50000.0
1059409,7.0,rexnord industries,rent,55000.0
1057384,2.0,pierpont securities,rent,120000.0
1058892,2.0,green choice living,own,108000.0
1059282,4.0,the bowery hotel,rent,40000.0
1052360,1.0,rml specialty hospital hinsdale,rent,97600.0
1059251,10.0,social security adminstration,mortgage,70800.0
1059227,10.0,houston isd,rent,45000.0
1059236,2.0,,rent,60000.0
1042427,3.0,i-sys corporation,mortgage,88000.0
1059210,10.0,john deere,mortgage,74000.0
1059174,2.0,department of homeland security,rent,91500.0
1057064,2.0,four seasons association,rent,42500.0
1059199,6.0,ledic management group,rent,45000.0
1048482,8.0,waste management,rent,75000.0
1058946,10.0,newark public schools,mortgage,103000.0
1059186,2.0,,rent,42000.0
1059120,8.0,nyc deparment of corrections,mortgage,90000.0
1050101,1.0,mit lincoln labs,mortgage,63000.0
1059128,,,mortgage,25000.0
1058958,1.0,mandarin oriental hotel group,rent,35000.0
1032427,6.0,goodneighbor assisting living,rent,16000.0
1058956,10.0,,mortgage,53000.0
1058959,2.0,edge auto rental,rent,110000.0
1058952,4.0,havertys fyrniture,mortgage,69000.0
1055920,1.0,drivelines retail merchandiser,rent,16000.0
1059103,4.0,southrenmultyfood,mortgage,38400.0
1059046,3.0,mister sparky,mortgage,80000.0
1058943,6.0,healthcare plus corp.,rent,80952.0
1059100,6.0,rettew associates,own,65000.0
1058926,10.0,discovery shutters & shadings,rent,70000.0
1034052,7.0,,mortgage,175000.0
1057403,8.0,san gabriel transit inc,rent,34000.0
1058924,1.0,america's second harvest big bend,rent,35000.0
1058885,10.0,friedmans home improvement,rent,60000.0
1058877,10.0,allen clark ficial services llc,rent,35000.0
1059041,2.0,navigation solutions,own,35000.0
1059039,10.0,at&t,rent,60000.0
1059024,1.0,country villa health care novato,own,75000.0
1054453,1.0,passages hospice,mortgage,66000.0
1058814,6.0,"cydcor, inc.",rent,77000.0
1058830,3.0,self,mortgage,62000.0
1053112,6.0,sport durst millennium automotive group,mortgage,73000.0
1058317,8.0,first marblehead corporation,mortgage,130000.0
1058846,7.0,edgewater inn,mortgage,61000.0
1058824,5.0,coast learning systems,rent,90000.0
1058828,1.0,wells fargo,own,25000.0
1058831,2.0,orlando magic,rent,14400.0
1052449,6.0,pacific university,rent,70000.0
1058974,4.0,rolf jensen & associates,rent,82500.0
1058734,7.0,dan mcguinness,rent,35000.0
1058209,10.0,harrison & star,rent,43200.0
1058749,1.0,tra,mortgage,125000.0
1058782,10.0,"a. cook associates, inc.",mortgage,80000.0
1056831,1.0,chesapeake energy,rent,87500.0
1054373,10.0,abunmdant life christian center,mortgage,22000.0
1058744,10.0,coastal glass,own,80000.0
1047572,7.0,unitedhealthcare student resources,mortgage,70000.0
1056011,,,mortgage,17352.0
1058718,9.0,msa,rent,63208.0
1058792,2.0,,rent,48000.0
1058556,6.0,anchor towing and marine transport,mortgage,45500.0
1058407,4.0,american public university,mortgage,48000.0
1029236,1.0,rush warehouse,rent,19200.0
1058698,4.0,yale university,rent,68000.0
1058696,3.0,amalgamated general agency,own,35000.0
1058411,10.0,u.s. air force,mortgage,63000.0
1058515,5.0,oceanaire seafood room,rent,29406.0
1058110,8.0,walmart,rent,26004.0
1058519,1.0,gypsy 05 inc,rent,120000.0
1058494,1.0,lands' end,mortgage,110000.0
1058634,10.0,rite aid,rent,34000.0
1058483,10.0,valcom/necc,rent,26500.0
1055678,2.0,easy eddies,rent,40000.0
1058484,1.0,ohio state university,mortgage,88800.0
1058615,6.0,main street radiology,rent,100000.0
1058603,3.0,icon parking,rent,45000.0
1058625,2.0,del friscos,rent,85000.0
1058468,9.0,coldwell banker pacific properties,rent,36000.0
1058440,10.0,eli's bread,rent,80000.0
1058451,3.0,"dr. robert hood, dds",rent,50000.0
1058596,10.0,rathgibson,rent,75000.0
1058578,8.0,university of phoenix,mortgage,105000.0
1058423,3.0,state of calif.in-home suportive service,rent,45408.0
1057201,3.0,control air,mortgage,72000.0
1058396,3.0,investor's business daily,rent,67500.0
1046641,4.0,thinc systems inc,rent,60000.0
1053982,2.0,verity resins llc,mortgage,65000.0
1058372,9.0,rg steel,rent,55000.0
1051228,,,own,34848.0
1058368,1.0,bluecoat systems,rent,48000.0
1058155,2.0,lsr,mortgage,55000.0
1057701,4.0,paragon honda,rent,65000.0
1058301,9.0,nsabp foundation inc,mortgage,55000.0
1058237,3.0,opportunity international,mortgage,75000.0
1058309,1.0,roswell,rent,30000.0
1058318,1.0,wyoming valley hospital,rent,30000.0
1058381,2.0,bensamochan and poghosyan,rent,160000.0
1058282,10.0,global teachers research and resources,mortgage,60000.0
1051960,10.0,wrenshall public school district #100,mortgage,59000.0
1058289,3.0,"agri-empresa, llc",mortgage,35000.0
1058241,2.0,smacna,mortgage,81800.0
1058276,5.0,aramark sports and entertainment,mortgage,65000.0
1058123,1.0,"body details, inc.",rent,44400.0
1058126,5.0,morgan stanley,rent,61500.0
1058242,2.0,"zila, inc.",mortgage,46000.0
1058119,1.0,bed bath and beyond,rent,62000.0
1058084,4.0,carolina east medical center,mortgage,88000.0
1058111,10.0,holy rosary church,rent,50000.0
1053505,6.0,venevision international productions,rent,75000.0
1058101,4.0,mta,mortgage,90000.0
1058072,5.0,el paso corporation,mortgage,100000.0
1058082,10.0,jacksonville sheriff's office,mortgage,110000.0
1058221,4.0,hill's pet nutrion,rent,40000.0
1058078,2.0,food bank of cny,mortgage,50000.0
1058213,8.0,us bank,mortgage,88824.0
1058059,10.0,abbott labs,mortgage,180000.0
1058060,10.0,,own,40000.0
1055436,10.0,cathedral prepatory school,rent,50000.0
1058186,6.0,chenega intergrated systems,rent,40000.0
1054438,3.0,department of army,mortgage,114054.0
1058203,6.0,cumulus media,mortgage,70000.0
1058042,10.0,mifflin county,mortgage,35000.0
1058195,10.0,eddins electric,mortgage,45000.0
1053728,10.0,state of colorado,rent,77000.0
1058177,5.0,blue sky therapy,mortgage,61400.0
1054408,10.0,hospital of st. raphael,mortgage,76800.0
1058173,10.0,independence blue cross,rent,80000.0
1057996,1.0,wells fargo,rent,90000.0
1058162,10.0,ac linen supply inc.,rent,32000.0
1055265,2.0,bright house networks,rent,42000.0
1018385,,,mortgage,24000.0
1054294,1.0,hhealth services integration,rent,130000.0
1057750,4.0,audible inc.,rent,35000.0
1057923,6.0, inc,rent,70000.0
1057816,7.0,mossy nissan oceanside,rent,67000.0
1057900,10.0,shop rite supermarkets,rent,31000.0
1056770,7.0,travel retail concepts,rent,50000.0
1057710,5.0,heartland hospital,mortgage,145000.0
1057323,2.0,trefethen farming,rent,66000.0
1057878,7.0,,rent,100000.0
1057726,,,rent,60000.0
1057720,5.0,saint antoine residence,own,40000.0
1049053,10.0,state farm insurance,rent,45000.0
1057448,10.0,citigroup,mortgage,103000.0
1057669,1.0,crowley,rent,137000.0
1050535,10.0,usda risk management agency,own,103000.0
1057674,3.0,harris,rent,75000.0
1057806,5.0,frcs,mortgage,42000.0
1057615,10.0,all nevada insurance,rent,50000.0
1057818,5.0,harvard university,own,50000.0
