loan_amount,funded_amount_by_investors,term,interest_rate,installment,grade,sub_grade,employment_length,home_ownership,annual_income,verification_status,issued_month,loan_status,purpose,dti,earliest_credit_line,inquiries_last_6_months,open_credit_lines,derogatory_public_records,revolving_line_utilization_rate,total_credit_lines
24000,24000.0,36,12.69,805.08,B,B5,10,RENT,75000.0,Verified,Dec-11,0,debt_consolidation,11.6,May-96,0,10,0,84.6,33
12000,12000.0,36,10.65,390.88,B,B2,5,RENT,60000.0,Not Verified,Dec-11,0,credit_card,10.84,Jun-02,1,12,0,48.8,18
8400,8150.0,60,16.77,207.73,D,D2,5,RENT,87996.0,Not Verified,Dec-11,0,major_purchase,11.35,Sep-03,0,8,0,80.3,13
28000,27975.0,60,17.58,704.64,D,D4,5,MORTGAGE,140000.0,Verified,Dec-11,0,home_improvement,12.07,Jul-06,1,13,0,13.4,24
14000,14000.0,36,6.62,429.86,A,A2,10,RENT,66000.0,Source Verified,Dec-11,0,debt_consolidation,11.15,Sep-99,1,7,0,35.4,46
12000,12000.0,36,14.27,411.71,C,C2,8,MORTGAGE,70000.0,Not Verified,Dec-11,1,other,8.4,Aug-05,1,7,0,86.2,12
25000,25000.0,36,11.71,826.9,B,B3,10,MORTGAGE,100000.0,Verified,Dec-11,0,debt_consolidation,6.88,Dec-86,1,8,0,89.1,18
9000,9000.0,36,12.69,301.91,B,B5,5,RENT,50000.0,Source Verified,Dec-11,0,debt_consolidation,17.81,Dec-01,1,13,0,55.4,21
13250,13250.0,36,10.65,431.6,B,B2,4,RENT,35000.0,Not Verified,Dec-11,0,debt_consolidation,24.93,Oct-02,2,11,0,58.7,25
20000,20000.0,36,13.49,678.61,C,C1,6,RENT,75000.0,Verified,Dec-11,0,debt_consolidation,22.38,Nov-98,1,7,0,90.8,17
3000,3000.0,36,14.65,103.49,C,C3,5,RENT,71000.0,Verified,Dec-11,0,medical,21.84,Nov-03,1,4,0,88.7,14
7350,7350.0,36,10.65,239.42,B,B2,10,MORTGAGE,48000.0,Not Verified,Dec-11,0,debt_consolidation,11.93,Feb-06,0,5,0,77.5,5
11500,11500.0,36,15.27,400.18,C,C4,5,RENT,36000.0,Not Verified,Dec-11,0,debt_consolidation,21.1,Aug-98,1,7,0,76.7,14
13650,13650.0,36,12.42,456.12,B,B4,10,MORTGAGE,86000.0,Not Verified,Dec-11,1,debt_consolidation,12.29,May-94,1,12,0,73.4,34
10500,10500.0,36,16.29,370.66,D,D1,3,RENT,30000.0,Source Verified,Dec-11,1,debt_consolidation,15.0,Nov-07,1,7,0,55.5,8
12000,11975.0,36,9.91,386.7,B,B1,2,RENT,60000.0,Not Verified,Dec-11,0,debt_consolidation,15.5,Jun-03,0,7,0,85.7,21
6000,6000.0,36,8.9,190.52,A,A5,3,RENT,34000.0,Not Verified,Dec-11,0,credit_card,14.51,Nov-04,2,9,0,64.8,16
11500,11500.0,36,15.27,400.18,C,C4,10,MORTGAGE,44200.0,Verified,Dec-11,0,credit_card,21.69,Aug-04,1,9,0,90.0,11
7000,7000.0,36,12.42,233.91,B,B4,7,MORTGAGE,82000.0,Not Verified,Dec-11,0,debt_consolidation,12.0,Jun-02,1,6,0,71.6,31
29500,28513.45925,60,20.3,786.51,E,E5,6,MORTGAGE,83000.0,Source Verified,Dec-11,0,debt_consolidation,20.93,Dec-90,0,12,0,89.8,35
2000,2000.0,36,15.27,69.6,C,C4,2,RENT,41000.0,Verified,Dec-11,0,moving,17.74,Jun-04,1,7,0,96.4,11
11625,11625.0,36,13.49,394.45,C,C1,0,MORTGAGE,36000.0,Source Verified,Dec-11,0,credit_card,19.33,Feb-93,1,17,0,84.7,31
15075,15075.0,36,14.27,517.21,C,C2,10,RENT,35000.0,Verified,Dec-11,1,debt_consolidation,20.16,Aug-00,1,7,0,89.6,14
5300,5300.0,36,15.27,184.43,C,C4,1,RENT,30000.0,Verified,Dec-11,0,credit_card,24.88,Jun-05,2,11,0,82.7,13
8200,8200.0,36,6.62,251.77,A,A2,0,RENT,40000.0,Source Verified,Dec-11,0,home_improvement,11.1,Oct-00,1,7,0,25.5,11
12000,12000.0,36,12.42,400.99,B,B4,9,MORTGAGE,105000.0,Not Verified,Dec-11,0,credit_card,13.98,Nov-91,1,10,0,75.0,25
8650,8650.0,36,14.27,296.78,C,C2,4,MORTGAGE,45000.0,Source Verified,Dec-11,0,credit_card,7.6,May-05,2,14,0,58.9,23
12000,11975.0,36,12.42,400.99,B,B4,2,RENT,83000.0,Not Verified,Dec-11,0,debt_consolidation,11.81,Aug-01,2,14,0,51.1,61
9500,9500.0,36,12.69,318.68,B,B5,0,MORTGAGE,52500.0,Source Verified,Dec-11,1,moving,23.54,Jul-99,2,14,0,75.3,42
7400,7400.0,36,13.49,251.09,C,C1,0,OWN,25000.0,Source Verified,Dec-11,0,debt_consolidation,8.45,Mar-90,0,5,0,92.8,13
14400,14400.0,36,13.49,488.6,C,C1,10,MORTGAGE,60000.0,Not Verified,Dec-11,0,debt_consolidation,16.92,Mar-96,1,15,0,65.0,26
24250,18075.0,60,23.91,519.76,G,G4,7,MORTGAGE,120000.0,Verified,Dec-11,0,debt_consolidation,12.96,Apr-00,3,7,0,99.0,20
7200,7200.0,36,7.9,225.29,A,A4,3,RENT,68000.0,Source Verified,Dec-11,1,debt_consolidation,7.98,Jan-02,0,5,0,82.9,14
26000,25975.0,60,16.77,642.96,D,D2,10,MORTGAGE,53000.0,Verified,Dec-11,1,home_improvement,11.77,Sep-98,1,5,0,72.7,14
7000,6975.0,60,11.71,154.69,B,B3,6,MORTGAGE,69600.0,Verified,Dec-11,1,credit_card,26.22,Oct-79,0,10,0,90.9,23
4000,4000.0,36,7.51,124.45,A,A3,0,RENT,65000.0,Source Verified,Dec-11,0,major_purchase,18.17,Oct-02,0,10,0,50.7,24
1500,1500.0,36,17.27,53.69,D,D3,10,MORTGAGE,144000.0,Verified,Dec-11,0,debt_consolidation,8.23,Dec-96,0,6,0,97.8,14
19600,19600.0,36,12.42,654.94,B,B4,2,RENT,75000.0,Verified,Dec-11,0,credit_card,11.62,Sep-06,0,8,0,50.1,12
2500,2500.0,36,11.71,82.69,B,B3,7,MORTGAGE,29000.0,Verified,Dec-11,0,debt_consolidation,18.7,Sep-05,0,5,0,66.7,13
10000,10000.0,36,12.69,335.45,B,B5,2,RENT,70000.0,Not Verified,Dec-11,1,credit_card,2.69,Oct-00,0,5,0,70.2,6
10000,10000.0,36,6.62,307.04,A,A2,5,RENT,45000.0,Not Verified,Dec-11,0,credit_card,26.85,Jun-81,0,15,0,70.4,40
4225,4225.0,36,12.42,141.18,B,B4,5,MORTGAGE,55200.0,Not Verified,Dec-11,0,other,17.61,Dec-02,1,6,0,73.7,12
12000,12000.0,36,6.62,368.45,A,A2,10,MORTGAGE,56000.0,Not Verified,Dec-11,0,debt_consolidation,13.65,May-00,0,7,0,80.3,21
16500,16500.0,36,8.9,523.93,A,A5,0,RENT,47000.0,Source Verified,Dec-11,0,debt_consolidation,9.06,Mar-01,1,6,0,38.8,24
22000,21975.0,60,21.67,603.5,F,F3,0,RENT,55000.0,Verified,Dec-11,0,debt_consolidation,15.62,Apr-01,1,9,0,79.4,27
12000,12000.0,36,14.65,413.94,C,C3,1,RENT,71000.0,Verified,Dec-11,0,credit_card,14.87,Jun-99,2,15,0,71.0,38
10800,10800.0,36,12.42,360.89,B,B4,8,RENT,135000.0,Verified,Dec-11,0,credit_card,12.12,Oct-02,0,14,0,74.5,23
14000,14000.0,36,12.42,467.82,B,B4,10,MORTGAGE,63000.0,Not Verified,Dec-11,0,credit_card,7.35,Nov-93,0,5,0,97.8,19
6000,6000.0,36,13.49,203.59,C,C1,5,MORTGAGE,50000.0,Not Verified,Dec-11,0,debt_consolidation,15.58,May-03,1,8,0,83.6,14
12000,12000.0,36,9.91,386.7,B,B1,5,RENT,80000.0,Not Verified,Dec-11,0,debt_consolidation,14.83,Oct-00,0,11,0,67.7,21
10000,10000.0,36,12.42,334.16,B,B4,4,RENT,45000.0,Not Verified,Dec-11,0,debt_consolidation,10.45,Feb-05,0,14,0,51.6,19
14125,14125.0,36,9.91,455.18,B,B1,1,RENT,33000.0,Verified,Dec-11,0,debt_consolidation,23.13,Dec-97,3,12,0,66.0,20
14000,14000.0,36,12.69,469.63,B,B5,5,RENT,62800.0,Not Verified,Dec-11,0,debt_consolidation,19.24,Nov-94,1,10,0,64.5,18
13200,8975.0,60,17.27,224.36,D,D3,3,RENT,26400.0,Source Verified,Dec-11,0,small_business,9.64,Nov-06,3,8,0,50.1,12
4000,4000.0,36,12.69,134.18,B,B5,2,RENT,25000.0,Not Verified,Dec-11,1,debt_consolidation,6.86,Feb-05,3,5,0,79.7,13
10500,10500.0,36,6.03,319.58,A,A1,10,MORTGAGE,65000.0,Source Verified,Dec-11,0,debt_consolidation,10.36,Nov-81,0,8,0,18.7,16
5500,5500.0,36,7.9,172.1,A,A4,10,OWN,59000.0,Source Verified,Dec-11,0,car,6.65,Oct-91,0,10,1,43.3,23
7350,7350.0,36,11.71,243.11,B,B3,1,RENT,33000.0,Verified,Dec-11,0,debt_consolidation,22.51,May-98,1,13,0,77.9,23
10000,10000.0,36,12.42,334.16,B,B4,10,RENT,39000.0,Source Verified,Dec-11,1,credit_card,18.31,Aug-98,1,7,0,90.6,19
12000,12000.0,36,7.51,373.33,A,A3,10,RENT,42000.0,Not Verified,Dec-11,0,debt_consolidation,10.74,Jun-94,1,7,0,43.0,17
5000,5000.0,60,11.71,110.5,B,B3,5,MORTGAGE,38004.0,Not Verified,Dec-11,0,home_improvement,23.78,Nov-06,0,12,0,57.3,17
8000,8000.0,60,11.71,176.79,B,B3,3,OWN,31000.0,Source Verified,Dec-11,0,other,16.22,Mar-06,3,13,0,34.4,29
4500,4500.0,36,8.9,142.89,A,A5,10,MORTGAGE,50700.0,Verified,Dec-11,0,other,23.43,Sep-96,0,10,0,24.4,20
18000,17975.0,36,12.42,601.48,B,B4,1,OWN,75000.0,Verified,Dec-11,0,credit_card,12.51,Apr-91,2,9,0,66.1,27
12000,12000.0,36,13.49,407.17,C,C1,6,RENT,40000.0,Not Verified,Dec-11,0,debt_consolidation,15.72,Aug-99,0,8,0,80.5,13
10000,10000.0,36,13.49,339.31,C,C1,10,MORTGAGE,50000.0,Not Verified,Dec-11,0,credit_card,5.88,Sep-98,2,5,0,47.6,15
6000,6000.0,36,7.9,187.75,A,A4,7,MORTGAGE,80000.0,Not Verified,Dec-11,0,other,8.87,Jul-93,4,8,0,30.3,29
12000,12000.0,36,12.69,402.54,B,B5,4,RENT,40000.0,Not Verified,Dec-11,0,debt_consolidation,22.2,Nov-98,1,9,0,55.5,23
12000,12000.0,36,8.9,381.04,A,A5,7,RENT,80000.0,Not Verified,Dec-11,1,other,9.13,Oct-03,0,8,0,83.5,16
7000,7000.0,36,11.71,231.54,B,B3,2,RENT,75000.0,Source Verified,Dec-11,0,debt_consolidation,15.57,Jan-01,0,7,0,94.1,17
35000,26800.0,60,18.64,690.56,E,E1,8,MORTGAGE,85000.0,Verified,Dec-11,0,debt_consolidation,12.0,Jan-95,1,16,0,53.0,50
1400,1400.0,36,7.9,43.81,A,A4,1,RENT,28800.0,Not Verified,Dec-11,0,other,10.0,Jun-03,1,5,0,9.9,7
16000,16000.0,60,13.49,368.08,C,C1,10,RENT,35000.0,Verified,Dec-11,1,small_business,16.22,Jul-02,1,6,0,58.5,14
3200,3200.0,36,9.91,103.12,B,B1,9,RENT,61200.0,Not Verified,Dec-11,0,debt_consolidation,2.16,Dec-99,0,5,1,33.3,17
8000,8000.0,36,7.9,250.33,A,A4,1,RENT,40000.0,Not Verified,Dec-11,0,medical,13.35,Dec-96,0,4,0,34.4,11
11875,11875.0,60,12.69,268.32,B,B5,0,RENT,25920.0,Source Verified,Dec-11,1,debt_consolidation,23.75,Apr-01,0,8,0,94.1,28
5000,5000.0,36,6.03,152.18,A,A1,9,MORTGAGE,54000.0,Not Verified,Dec-11,0,home_improvement,3.82,Dec-98,0,6,0,4.0,14
1800,1800.0,36,6.62,55.27,A,A2,10,RENT,18000.0,Not Verified,Dec-11,0,small_business,23.8,Feb-01,0,5,0,39.8,12
35000,35000.0,36,8.9,1111.37,A,A5,5,RENT,85000.0,Verified,Dec-11,0,debt_consolidation,17.73,Jul-01,0,7,0,61.5,13
18000,17950.0,36,8.9,571.56,A,A5,5,RENT,78000.0,Verified,Dec-11,0,credit_card,7.0,Oct-98,1,6,0,66.3,10
14000,14000.0,36,7.9,438.07,A,A4,10,OWN,45600.0,Not Verified,Dec-11,1,debt_consolidation,19.74,Jun-92,0,5,0,63.9,10
5000,5000.0,36,12.42,167.08,B,B4,2,RENT,70000.0,Not Verified,Dec-11,0,debt_consolidation,20.06,Mar-04,1,14,0,54.2,26
8000,8000.0,36,15.96,281.1,C,C5,4,RENT,70000.0,Source Verified,Dec-11,0,credit_card,14.04,Apr-00,2,10,0,91.9,30
10000,10000.0,36,6.03,304.36,A,A1,9,MORTGAGE,80000.0,Not Verified,Dec-11,0,debt_consolidation,12.99,Sep-87,0,7,0,45.2,17
10000,9975.0,36,7.51,311.11,A,A3,5,RENT,50000.0,Verified,Dec-11,0,debt_consolidation,4.63,Mar-06,2,8,0,25.7,25
12000,12000.0,36,12.42,400.99,B,B4,10,MORTGAGE,35000.0,Verified,Dec-11,0,debt_consolidation,18.51,Dec-98,0,10,0,75.7,13
23200,23175.0,36,7.9,725.94,A,A4,3,MORTGAGE,65000.0,Verified,Dec-11,0,debt_consolidation,27.99,Oct-01,0,10,0,47.0,34
4800,4800.0,36,15.27,167.03,C,C4,10,MORTGAGE,75000.0,Not Verified,Dec-11,0,debt_consolidation,9.3,Mar-03,1,13,0,73.7,18
7300,7300.0,36,11.71,241.46,B,B3,6,RENT,35000.0,Not Verified,Dec-11,0,debt_consolidation,16.42,Aug-02,1,10,0,44.6,17
10400,10400.0,36,9.91,335.14,B,B1,6,RENT,40000.0,Source Verified,Dec-11,0,debt_consolidation,11.67,Oct-99,2,7,0,80.6,19
12000,12000.0,36,8.9,381.04,A,A5,7,OWN,40000.0,Not Verified,Dec-11,0,debt_consolidation,9.45,May-02,0,12,0,37.4,20
13250,13250.0,36,17.27,474.19,D,D3,10,RENT,52000.0,Verified,Dec-11,0,debt_consolidation,23.7,Aug-98,0,8,0,91.5,18
12000,12000.0,36,11.71,396.92,B,B3,3,RENT,92500.0,Source Verified,Dec-11,0,debt_consolidation,15.97,Mar-06,2,11,0,56.2,21
25000,25000.0,36,9.91,805.63,B,B1,9,RENT,61000.0,Source Verified,Dec-11,0,debt_consolidation,10.35,Jul-96,0,5,0,49.4,10
6000,6000.0,36,10.65,195.44,B,B2,10,RENT,36000.0,Not Verified,Dec-11,0,other,14.43,Jan-97,1,5,0,48.5,9
12000,12000.0,36,7.51,373.33,A,A3,10,MORTGAGE,68000.0,Not Verified,Dec-11,0,credit_card,7.08,Jan-91,1,7,0,55.6,34
14400,14400.0,36,11.71,476.3,B,B3,1,RENT,80000.0,Not Verified,Dec-11,0,credit_card,16.35,Nov-95,1,10,0,48.4,16
10000,10000.0,36,12.42,334.16,B,B4,10,RENT,43000.0,Not Verified,Dec-11,0,credit_card,11.58,Apr-00,0,13,0,65.5,33
8000,8000.0,36,11.71,264.61,B,B3,1,RENT,150000.0,Not Verified,Dec-11,0,credit_card,2.48,Jul-96,0,5,0,56.2,8
8000,8000.0,36,16.29,282.41,D,D1,5,RENT,50000.0,Not Verified,Dec-11,1,credit_card,13.22,Nov-05,0,9,0,72.9,12
30000,28673.79652,60,12.42,673.72,B,B4,3,RENT,70000.0,Source Verified,Dec-11,1,small_business,0.94,Jul-06,0,7,0,3.2,14
18000,18000.0,60,16.77,445.13,D,D2,6,OWN,40000.0,Not Verified,Dec-11,1,home_improvement,18.42,Nov-00,3,7,0,73.4,20
13250,13250.0,36,11.71,438.26,B,B3,2,OWN,35000.0,Not Verified,Dec-11,0,credit_card,22.35,Aug-04,1,16,0,67.2,21
14000,14000.0,36,14.27,480.33,C,C2,6,RENT,80000.0,Not Verified,Dec-11,0,debt_consolidation,16.21,Aug-02,0,8,0,96.2,11
20000,19975.0,60,20.3,533.23,E,E5,10,OWN,59000.0,Verified,Dec-11,1,debt_consolidation,20.91,Aug-00,2,16,0,83.1,32
10000,10000.0,36,16.29,353.01,D,D1,10,RENT,40000.0,Verified,Dec-11,0,credit_card,24.39,Aug-01,1,7,0,96.4,18
35000,23200.0,60,20.3,619.88,E,E5,5,RENT,85000.0,Verified,Dec-11,0,debt_consolidation,20.16,Dec-03,0,11,0,74.5,24
4000,4000.0,36,6.03,121.75,A,A1,1,RENT,55000.0,Not Verified,Dec-11,0,debt_consolidation,7.05,Oct-01,0,7,0,43.8,18
13000,13000.0,36,9.91,418.93,B,B1,6,RENT,110000.0,Not Verified,Dec-11,0,debt_consolidation,8.38,Jun-01,0,8,0,81.3,14
28000,28000.0,36,12.69,939.26,B,B5,5,RENT,100000.0,Source Verified,Dec-11,0,credit_card,12.35,Oct-00,0,7,0,67.5,15
10000,10000.0,36,13.49,339.31,C,C1,3,RENT,62000.0,Not Verified,Dec-11,0,debt_consolidation,11.52,Oct-00,0,9,0,79.1,20
20000,20000.0,36,7.9,625.81,A,A4,0,RENT,45000.0,Verified,Dec-11,0,debt_consolidation,9.25,Nov-81,1,8,0,74.9,10
18000,17950.0,36,9.91,580.05,B,B1,5,RENT,110000.0,Verified,Dec-11,0,debt_consolidation,10.0,Jan-00,1,8,0,62.5,22
9000,9000.0,60,19.91,238.0,E,E4,3,RENT,60000.0,Verified,Dec-11,1,credit_card,22.56,Dec-97,1,17,0,91.1,30
25000,24975.0,60,18.64,643.58,E,E1,10,RENT,61500.0,Verified,Dec-11,1,debt_consolidation,12.6,Apr-00,0,11,0,60.8,25
10000,10000.0,36,11.71,330.76,B,B3,3,RENT,33000.0,Not Verified,Dec-11,0,other,8.69,Apr-00,0,6,0,88.3,9
4200,4200.0,36,6.03,127.83,A,A1,3,RENT,61000.0,Not Verified,Dec-11,0,credit_card,8.92,Oct-03,0,7,0,12.9,16
20000,19975.0,60,15.27,478.64,C,C4,10,OWN,78216.0,Verified,Dec-11,1,debt_consolidation,10.79,Jul-95,1,8,0,80.3,21
18000,17975.0,60,17.27,449.97,D,D3,1,MORTGAGE,62000.0,Verified,Dec-11,1,debt_consolidation,7.82,Aug-88,2,8,0,86.7,30
24000,24000.0,36,16.29,847.21,D,D1,2,RENT,50964.0,Verified,Dec-11,0,debt_consolidation,8.83,Sep-03,1,7,0,69.4,13
4475,4475.0,36,15.27,155.72,C,C4,3,RENT,43680.0,Not Verified,Dec-11,0,credit_card,18.79,Dec-00,2,17,0,33.5,29
12000,12000.0,36,12.42,400.99,B,B4,5,RENT,50700.0,Source Verified,Dec-11,0,credit_card,22.49,Sep-03,0,12,0,80.8,18
5000,5000.0,36,12.42,167.08,B,B4,2,RENT,30000.0,Source Verified,Dec-11,1,debt_consolidation,23.84,Jun-01,2,8,0,89.7,40
3000,3000.0,36,6.03,91.31,A,A1,5,RENT,50000.0,Not Verified,Dec-11,0,other,5.5,Dec-03,0,7,0,29.4,15
12000,12000.0,36,9.91,386.7,B,B1,10,RENT,55000.0,Not Verified,Dec-11,1,debt_consolidation,13.0,Mar-98,0,10,0,75.5,17
20000,20000.0,36,15.27,695.96,C,C4,10,MORTGAGE,50000.0,Verified,Dec-11,0,other,4.34,Nov-02,1,6,0,52.7,12
10000,10000.0,36,13.49,339.31,C,C1,3,RENT,84000.0,Verified,Dec-11,0,debt_consolidation,13.87,Feb-07,0,8,0,68.7,10
15000,15000.0,36,12.42,501.23,B,B4,6,OWN,155000.0,Verified,Dec-11,0,debt_consolidation,17.85,Mar-90,0,14,0,74.9,41
12000,12000.0,36,7.9,375.49,A,A4,0,MORTGAGE,62000.0,Source Verified,Dec-11,0,debt_consolidation,8.71,Apr-02,0,10,0,57.7,15
6300,6300.0,36,11.71,208.38,B,B3,2,RENT,30000.0,Not Verified,Dec-11,0,credit_card,7.2,Oct-91,1,6,0,84.3,11
35000,21739.74813,60,17.27,578.71,D,D3,8,MORTGAGE,208000.0,Source Verified,Dec-11,0,debt_consolidation,7.94,Feb-93,0,11,0,23.5,79
8250,8086.748004000001,60,15.96,200.45,C,C5,2,MORTGAGE,35004.0,Verified,Dec-11,0,home_improvement,15.6,Nov-03,1,13,0,7.7,21
10000,10000.0,36,11.71,330.76,B,B3,5,RENT,32000.0,Not Verified,Dec-11,1,credit_card,21.83,Oct-01,0,11,0,59.6,23
24000,24000.0,36,8.9,762.08,A,A5,10,MORTGAGE,116400.0,Verified,Dec-11,1,car,3.94,Dec-92,4,14,0,8.1,31
14400,14400.0,36,12.69,483.05,B,B5,9,MORTGAGE,40000.0,Not Verified,Dec-11,0,debt_consolidation,20.16,Jan-03,2,8,0,79.5,13
6000,6000.0,36,14.65,206.97,C,C3,7,RENT,34000.0,Not Verified,Dec-11,0,credit_card,21.39,Oct-02,2,7,0,88.5,13
22000,21975.0,36,15.96,773.03,C,C5,5,MORTGAGE,73000.0,Verified,Dec-11,0,debt_consolidation,22.47,Jan-95,1,16,0,85.1,32
12000,12000.0,36,11.71,396.92,B,B3,10,RENT,57200.0,Source Verified,Dec-11,1,debt_consolidation,16.36,May-00,0,11,0,68.5,17
16000,16000.0,36,16.77,568.62,D,D2,0,MORTGAGE,114000.0,Source Verified,Dec-11,0,debt_consolidation,17.2,Jul-98,1,17,0,64.2,34
10000,10000.0,36,10.65,325.74,B,B2,10,MORTGAGE,90000.0,Not Verified,Dec-11,0,debt_consolidation,11.16,May-00,1,15,0,59.4,22
16000,11368.73446,60,19.03,301.76,E,E2,8,MORTGAGE,54000.0,Source Verified,Dec-11,0,home_improvement,16.89,Feb-04,0,9,0,56.2,22
10000,10000.0,36,12.69,335.45,B,B5,2,RENT,35000.0,Source Verified,Dec-11,1,debt_consolidation,12.03,Apr-00,1,10,0,84.6,15
3500,3500.0,36,13.49,118.76,C,C1,7,RENT,56000.0,Not Verified,Dec-11,0,debt_consolidation,10.35,Jul-89,2,14,0,54.2,37
9600,9600.0,36,9.91,309.36,B,B1,5,RENT,35000.0,Not Verified,Dec-11,0,debt_consolidation,16.49,Dec-96,0,8,0,79.0,16
9875,9875.0,36,7.9,309.0,A,A4,10,MORTGAGE,40000.0,Source Verified,Dec-11,0,debt_consolidation,24.03,Jun-02,1,11,0,63.7,16
21500,15953.42639,60,17.58,427.19,D,D4,2,OWN,59000.0,Verified,Dec-11,0,debt_consolidation,22.86,May-90,1,13,0,81.8,16
4800,4800.0,36,7.9,150.2,A,A4,6,RENT,48000.0,Source Verified,Dec-11,0,debt_consolidation,13.0,Feb-06,1,7,0,26.0,13
7800,7800.0,36,6.03,237.4,A,A1,10,OWN,85000.0,Not Verified,Dec-11,0,major_purchase,0.78,Jul-94,1,7,0,6.2,12
20000,20000.0,36,14.27,686.18,C,C2,10,MORTGAGE,70000.0,Verified,Dec-11,0,credit_card,6.21,Sep-01,1,6,0,89.0,14
9750,9750.0,36,7.51,303.34,A,A3,4,RENT,35000.0,Not Verified,Dec-11,1,debt_consolidation,29.04,Sep-96,1,9,0,51.7,19
18000,14773.45751,60,15.96,365.67,C,C5,6,MORTGAGE,91000.0,Verified,Dec-11,0,credit_card,23.41,Mar-84,2,13,0,67.0,38
5000,5000.0,36,6.03,152.18,A,A1,9,MORTGAGE,30000.0,Not Verified,Dec-11,0,other,16.48,Jun-00,0,7,0,25.6,16
9000,9000.0,36,14.65,310.45,C,C3,4,RENT,45000.0,Source Verified,Dec-11,0,debt_consolidation,17.01,Nov-95,1,21,1,50.0,51
7200,7175.0,36,7.9,225.29,A,A4,1,RENT,55000.0,Not Verified,Dec-11,0,debt_consolidation,11.98,May-06,0,11,0,46.1,14
25000,23505.293840000002,60,19.42,654.31,E,E3,10,RENT,60000.0,Verified,Dec-11,1,credit_card,20.04,Aug-00,0,12,0,94.9,24
25000,25000.0,36,15.27,869.95,C,C4,8,OWN,82000.0,Verified,Dec-11,0,debt_consolidation,18.5,Sep-02,2,7,0,70.6,23
10000,10000.0,36,15.96,351.38,C,C5,10,RENT,53000.0,Verified,Dec-11,0,debt_consolidation,13.09,Nov-99,1,9,0,77.2,19
8875,8875.0,36,12.69,297.72,B,B5,5,MORTGAGE,35360.0,Verified,Dec-11,1,debt_consolidation,23.11,Sep-05,1,9,0,71.1,13
15550,15525.0,36,11.71,514.34,B,B3,10,RENT,54000.0,Verified,Dec-11,0,debt_consolidation,23.36,Jul-98,0,9,0,89.8,16
7500,7475.0,36,12.69,251.59,B,B5,5,RENT,65000.0,Not Verified,Dec-11,0,credit_card,4.41,Mar-07,2,15,0,35.5,22
8875,8875.0,36,8.9,281.81,A,A5,6,OWN,28800.0,Not Verified,Dec-11,0,debt_consolidation,24.29,Sep-98,0,10,0,69.5,23
4500,4500.0,36,17.27,161.05,D,D3,1,RENT,42000.0,Not Verified,Dec-11,0,credit_card,4.34,Mar-08,0,3,0,68.5,3
5800,5800.0,36,12.42,193.81,B,B4,3,RENT,36000.0,Not Verified,Dec-11,0,debt_consolidation,21.67,Nov-00,1,9,0,66.9,20
10000,10000.0,36,11.71,330.76,B,B3,2,RENT,40000.0,Not Verified,Dec-11,0,debt_consolidation,22.26,Aug-98,1,8,0,47.4,17
10000,10000.0,36,9.91,322.25,B,B1,4,RENT,50000.0,Not Verified,Dec-11,0,credit_card,19.06,Apr-94,0,11,0,88.6,28
14000,14000.0,36,11.71,463.07,B,B3,1,RENT,52000.0,Not Verified,Dec-11,0,credit_card,12.97,Jan-05,1,6,0,57.9,8
25000,23176.93361,60,19.03,648.93,E,E2,3,MORTGAGE,85000.0,Verified,Dec-11,0,credit_card,17.15,Oct-05,1,7,0,87.9,19
12000,12000.0,36,8.9,381.04,A,A5,3,RENT,32000.0,Source Verified,Dec-11,1,debt_consolidation,6.75,Nov-05,0,9,0,59.2,12
24000,23975.0,36,7.9,750.97,A,A4,6,OWN,75000.0,Verified,Dec-11,0,debt_consolidation,10.58,Jul-86,2,9,0,45.0,22
14000,14000.0,36,14.27,480.33,C,C2,0,RENT,80000.0,Not Verified,Dec-11,0,credit_card,3.3,Dec-05,1,10,0,59.0,14
12000,11975.0,36,8.9,381.04,A,A5,7,MORTGAGE,40246.0,Verified,Dec-11,0,credit_card,17.08,Aug-99,0,7,0,72.2,24
15000,14224.107740000001,60,12.69,338.93,B,B5,3,OWN,30000.0,Verified,Dec-11,1,debt_consolidation,24.76,Jun-04,1,7,0,65.7,17
8050,8050.0,36,12.69,270.04,B,B5,1,RENT,36000.0,Source Verified,Dec-11,1,debt_consolidation,14.8,May-07,0,4,0,81.3,7
5600,5600.0,36,10.65,182.42,B,B2,6,RENT,60000.0,Not Verified,Dec-11,0,debt_consolidation,16.36,Apr-99,0,11,1,12.4,25
7500,7500.0,36,9.91,241.69,B,B1,3,RENT,31200.0,Not Verified,Dec-11,0,credit_card,12.35,Oct-05,0,14,0,57.3,18
7000,7000.0,36,11.71,231.54,B,B3,10,RENT,90000.0,Verified,Dec-11,0,credit_card,12.19,Aug-98,0,13,0,93.8,25
5400,5400.0,36,7.9,168.97,A,A4,4,RENT,40000.0,Not Verified,Dec-11,0,debt_consolidation,10.89,Jul-93,0,5,0,77.0,15
16000,16000.0,36,12.42,534.65,B,B4,1,RENT,90000.0,Verified,Dec-11,0,credit_card,13.67,Oct-02,2,11,0,65.2,19
35000,26043.43249,60,12.42,619.26,B,B4,9,MORTGAGE,105000.0,Verified,Dec-11,0,home_improvement,16.53,Aug-90,0,9,0,25.0,38
6000,6000.0,60,7.9,121.38,A,A4,0,RENT,30084.0,Verified,Dec-11,1,debt_consolidation,1.68,Jul-94,0,6,0,10.0,15
